ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP282072,Admiral Green Holdings Corp.,Gloucester,1930.0,,,58 Great Republic Drive,,Gloucester,MA,1930,POINT (-70.970827 42.635475),POINT (-70.645959 42.6246220),226 South Main Street,,Fall River,MA,2721,87-1742024,MPN282072,12/12/2021 11:17:40 AM,11/17/2021 09:03:56 AM,3/22/2022 03:33:37 PM,False,no,,,,,,,,,Not a DBE,,,,5/5/2021 10:21:39 AM,12/17/2021 10:22:49 AM,3/10/2022 01:57:15 PM,3/22/2022 04:00:00 AM,3/22/2023 04:00:00 AM,,10000.0,1930.0,Gloucester,Essex,42.635475,-70.970827,Northeast,58 Great Republic Drive,,MA,42.624622,-70.645959,58.0,Great Republic Dr,,,Gloucester,MA,Essex County,1930.0,Admiral Green Holdings Corp.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/17/2022,COMPLETE,MR284547,Elevated Roots II LLC,Halifax,2338.0,,,319 Monponsett Street,,Halifax,MA,2338,POINT (-70.818958 41.978877),POINT (-70.844089 41.9967770),319 Monponsett Street,,Halifax,MA,2338,87-3372445,MRN284547,3/4/2022 01:03:24 PM,1/7/2022 12:51:10 PM,7/28/2022 04:22:33 PM,False,no,,,,,,,,,Not a DBE,,,10/13/2022 04:00:00 AM,12/28/2021 12:36:32 PM,3/11/2022 09:19:03 AM,5/12/2022 02:12:50 PM,7/13/2023 04:00:00 AM,7/28/2024 04:00:00 AM,,10000.0,2338.0,Halifax,Plymouth,41.978877,-70.818958,Southeast and Cape,319 Monponsett Street,,MA,41.996777,-70.84409,319.0,Monponsett St,,,Halifax,MA,Plymouth County,2338.0,Elevated Roots II LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP282052,"Hybrid House, LLC",Holyoke,1040.0,,,55 Jackson Street,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.612652 42.1968919),55 Jackson Street,,Holyoke,MA,1040,85-3947116,MPN282052,3/25/2022 03:49:16 PM,3/30/2021 01:57:43 PM,5/19/2022 01:40:48 PM,False,no,,,,,,,,,Not a DBE,,,,3/10/2021 03:18:17 PM,3/25/2022 03:59:27 PM,5/12/2022 02:12:03 PM,5/19/2022 04:00:00 AM,5/19/2023 04:00:00 AM,,10000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,55 Jackson Street,,MA,42.196892,-72.612653,55.0,Jackson St,,,Holyoke,MA,Hampden County,1040.0,"Hybrid House, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MP281882,Melting Pot Manufacturing Inc,Middleborough,2346.0,,,321 WEST GROVE ST  Floor 2 Unit 1,,MIDDLEBOROUGH,MA,2346,POINT (-70.818958 41.978877),POINT (-70.941850 41.8943000),33 Cedrus Ave,,Boston,MA,2131,93-3556906,MPN281882,11/21/2023 01:12:03 PM,11/6/2023 10:29:26 AM,,False,yes,SE305106,SE305106,,,,,,,Not a DBE,,,,5/1/2020 12:00:09 AM,12/22/2023 02:51:12 PM,2/8/2024 02:58:33 PM,,,,0.0,2346.0,Middleboro,Plymouth,41.978877,-70.818958,,321 West Grove St Floor 2 Unit 1,,MA,41.8943,-70.94185,321.0,W Grove St,Fl,2.0,Middleboro,MA,Plymouth County,2346.0,Melting Pot Manufacturing Inc,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103300,"GreenLeaf Valet, Inc.",,,,,800 Hingham Street,,Rockland,MA,2370,,,800 Hingham Street,,Rockland,MA,2370,85-4016062,PDOA103300,11/30/2020 01:36:18 PM,11/30/2020 09:47:49 AM,,False,,SE303755,,,,,,,,Not a DBE,,,,11/9/2020 01:55:39 PM,12/7/2020 02:33:46 PM,1/6/2021 10:00:27 AM,1/6/2021 03:00:00 AM,1/6/2023 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"GreenLeaf Valet, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC283899,686 Cultivation LLC,Tewksbury,1876.0,,,686 Clark Rd,,Tewksbury,MA,1876,POINT (-71.275566 42.459085),POINT (-71.266660 42.6267380),686 Clark Rd,,Tewksbury,MA,1876,93-4335202,MCN283899,2/13/2024 04:16:16 PM,1/30/2024 09:48:58 AM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,12/20/2023 10:52:08 AM,2/28/2024 08:45:14 AM,4/11/2024 11:30:15 AM,4/24/2024 04:00:00 AM,4/24/2025 04:00:00 AM,,2500.0,1876.0,Tewksbury,Middlesex,42.459085,-71.275566,Northeast,686 Clark Road,,MA,42.626738,-71.266661,686.0,Clark Rd,,,Tewksbury,MA,Middlesex County,1876.0,686 Cultivation LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP281710,"Glacier Rock Farm, Inc.",Cummington,1026.0,,,"c/o Stage Road Holdings, LLC","1 Monarch Place, Suite 310",Springfield,MA,1144,POINT (-72.62073 42.322256),POINT (-72.866085 42.4663340),"c/o Stage Road Holdings, LLC","1 Monarch Place, Suite 310",Springfield,MA,1144,83-4488305,MPN281710,3/31/2020 02:28:10 PM,1/16/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,,6/20/2019 02:31:49 PM,4/7/2020 12:00:00 AM,6/4/2020 02:14:23 PM,6/8/2023 04:00:00 AM,7/10/2024 04:00:00 AM,,10000.0,1026.0,Cummington,Hampshire,42.322256,-72.62073,Western MA,506 Stage Road (Parcel ID: 24-2),,MA,42.466334,-72.866086,506.0,Stage Rd,,,Cummington,MA,Hampshire County,1026.0,"Glacier Rock Farm, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/15/2023,COMPLETE,MR281663,Witch City Gardens LLC,Salem,1970.0,,,36-38 Jefferson Ave,,Salem,MA,1970,POINT (-70.970827 42.635475),POINT (-70.887165 42.5365490),36-38 Jefferson Ave,,Salem,MA,1970,83-1048561,MRN281663,3/16/2020 02:35:38 PM,9/6/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,4/14/2023 04:00:00 AM,6/27/2018 06:10:46 PM,3/19/2020 12:00:00 AM,6/4/2020 02:41:09 PM,8/10/2023 04:00:00 AM,10/13/2024 04:00:00 AM,,10000.0,1970.0,Salem,Essex,42.635475,-70.970827,Northeast,2 Bridge St.,,MA,42.536549,-70.887166,2.0,Bridge St,,,Salem,MA,Essex County,1970.0,Witch City Gardens LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MR284875,Build A Life Legacy LLC,Boston,2126.0,,,536-538 River St,,MATTAPAN,MA,2126,POINT (-71.073493 42.334948),POINT (-71.094740 42.2670079),"28 Church St, Ste 14 #1260",,Winchester,MA,1890,85-4131840,MRN284875,8/2/2023 05:48:39 PM,3/21/2023 09:34:07 AM,,False,yes,SE305504,SE305504,,,,,,,Not a DBE,,,,2/13/2023 03:44:13 PM,8/4/2023 09:55:59 AM,10/12/2023 12:34:25 PM,2/6/2024 03:00:00 AM,2/6/2025 03:00:00 AM,,5000.0,2126.0,Mattapan,Suffolk,42.334948,-71.073493,,536-538 River St,,MA,42.267008,-71.094741,538.0,River St,,,Mattapan,MA,Suffolk County,2126.0,Build A Life Legacy LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,7/6/2020,COMPLETE,MR281525,Boston Bud Factory Inc.,Holyoke,1040.0,,,73 Sargeant St,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.609660 42.198338),37 Commercial St,,Holyoke,MA,1040,83-0540049,MRN281525,4/1/2019 09:34:30 PM,9/14/2018 12:00:00 AM,6/27/2019 04:15:03 PM,False,,,SE304718,,,,,,,Not a DBE,,,4/9/2020 04:00:00 AM,6/1/2018 02:39:45 PM,4/10/2019 12:00:00 AM,5/30/2019 01:50:58 PM,2/8/2024 03:00:00 AM,2/8/2025 03:00:00 AM,,5000.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,73 Sargeant St,,MA,42.198338,-72.60966,73.0,Sargeant St,,,Holyoke,MA,Hampden County,1040.0,Boston Bud Factory Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR281700,"Not Grampa's Tobacco, Inc.",Winchendon,1475.0,,,703 School St,,Winchendon,MA,1475,POINT (-71.840209 42.329642),POINT (-72.077642 42.7139609),703 School St,,Winchendon,MA,1475,82-5447356,MRN281700,5/3/2021 03:27:54 PM,11/14/2019 12:00:00 AM,,False,no,,,,,,,,,Not a DBE,,,,7/11/2018 02:13:47 PM,5/7/2021 11:33:45 AM,7/15/2021 04:38:44 PM,7/14/2022 04:00:00 AM,8/9/2023 04:00:00 AM,,10000.0,1475.0,Winchendon,Worcester,42.329642,-71.840209,Central MA,703 School St,,MA,42.713961,-72.077643,703.0,School St,,,Winchendon,MA,Worcester County,1475.0,"Not Grampa's Tobacco, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103201,"Uprising Therapeutics, Inc.",,,,,37 Schuyler Street,,Boston,MA,2121,,,37 Schuyler Street,,Boston,MA,2121,85-2786703,PDOA103201,9/4/2020 01:04:30 PM,9/2/2020 04:00:00 AM,,False,,SE304739,,,,,,,,Not a DBE,,,,8/31/2020 02:28:35 PM,9/10/2020 08:38:58 AM,9/10/2020 01:25:19 PM,9/10/2020 04:00:00 AM,9/10/2022 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Uprising Therapeutics, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PDO103368,The Corner Emporium LLC.,,,,,40 Jackson St.,,Worcester,MA,1608,,,40 Jackson St.,,Worcester,MA,1608,85-2363467,PDOA103368,2/4/2021 12:02:54 PM,1/11/2021 12:14:12 PM,,True,,EE202178,SE303851,APPROVED,EE202178,,,,,Minority-Owned Business,,,,12/11/2020 08:50:41 AM,2/12/2021 04:11:02 PM,2/12/2021 04:11:09 PM,2/12/2021 03:00:00 AM,2/12/2023 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,The Corner Emporium LLC.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PMD5910,"Canndle Massachusetts, LLC",,,,,935 Great Plain Ave,#102,Needham,MA,2492,,,935 Great Plain Ave,#102,Needham,MA,2492,87-2209460,PMDA5910,9/13/2021 04:09:07 PM,9/13/2021 03:36:55 PM,,False,,SE305169,SE305169,,,,,,,Not a DBE,,,,8/16/2021 11:21:29 AM,10/13/2021 10:29:33 AM,10/13/2021 10:29:41 AM,10/13/2021 04:00:00 AM,10/13/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Canndle Massachusetts, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR283974,"Nuestra, LLC",Newton,2464.0,,,198 Tremont Street,Suite 228,Boston,MA,2116,POINT (-71.275566 42.459085),POINT (-71.187882 42.3534099),198 Tremont Street,,Boston,MA,2116,84-4886414,MRN283974,2/23/2021 05:57:50 PM,1/28/2021 04:23:14 PM,6/25/2021 12:32:53 PM,True,yes,EE202121,SE303833,APPROVED,EE202121,EE202121,,,,Not a DBE,,,,12/16/2020 02:38:21 PM,2/26/2021 03:38:57 PM,4/16/2021 01:56:17 PM,6/8/2023 04:00:00 AM,9/23/2024 04:00:00 AM,,5000.0,2464.0,Newton Upper Falls,Middlesex,42.459085,-71.275566,,518 Somerville Ave,,MA,42.35341,-71.187882,,,,,Newton,MA,Middlesex County,2458.0,"Nuestra, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,9/18/2023,COMPLETE,MC283314,"Advanced Cultivators, LLC",Lowell,1852.0,,,100 Phoenix Avenue,Units 3 and 5,Lowell,MA,1852,POINT (-71.275566 42.459085),POINT (-71.278608 42.6276719),100 Phoenix Avenue,Units 3 and 5,Lowell,MA,1852,85-1259829,MCN283314,8/30/2021 07:40:46 AM,5/18/2021 12:47:56 PM,11/18/2021 07:52:58 PM,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",3/9/2023 03:00:00 AM,1/20/2021 06:01:29 PM,9/3/2021 09:46:30 AM,11/18/2021 02:33:01 PM,11/9/2023 03:00:00 AM,11/18/2024 03:00:00 AM,,2500.0,1852.0,Lowell,Middlesex,42.459085,-71.275566,Northeast,100 Phoenix Avenue,Units 3 and 5,MA,42.627672,-71.278608,100.0,Phoenix Ave,,,Lowell,MA,Middlesex County,1852.0,"Advanced Cultivators, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/4/2022,COMPLETE,MR283056,Vedi Naturals LLC,Marlborough,1752.0,,,505 Boston Post Road West,,Marlborough,MA,1752,POINT (-71.275566 42.459085),POINT (-71.603797 42.3360399),3 Craig Drive,,Clinton,MA,1510,83-3872261,MRN283056,7/9/2020 08:33:05 AM,4/6/2020 12:00:00 AM,,False,,,,,,,,,,Minority-Owned Business,,,4/7/2022 04:00:00 AM,10/15/2019 10:15:21 PM,7/10/2020 09:14:08 AM,8/6/2020 02:53:29 PM,3/7/2024 03:00:00 AM,3/10/2025 04:00:00 AM,,10000.0,1752.0,Marlborough,Middlesex,42.459085,-71.275566,Central MA,505 Boston Post Road West,Units F&G,MA,42.33604,-71.603797,505.0,Boston Post Rd W,,,Marlborough,MA,Middlesex County,1752.0,Vedi Naturals LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,2/17/2023,COMPLETE,MC282761,Coastal Healing,Westport,2790.0,,,248 State road,,Westport,MA,2970,POINT (-71.102131 41.778329),POINT (-71.103795 41.6731279),1942 crandall road,,tiverton,RI,2878,84-2687547,MCN282761,12/1/2021 05:05:46 PM,11/23/2021 02:45:08 PM,3/23/2022 10:10:01 AM,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 03: 10,001 to 20,000 sq. ft",10/13/2022 04:00:00 AM,4/22/2020 11:22:43 AM,12/10/2021 01:10:10 PM,3/10/2022 01:55:49 PM,2/8/2024 03:00:00 AM,3/23/2025 04:00:00 AM,,5000.0,2790.0,Westport,Bristol,41.778329,-71.102131,Southeast and Cape,248 State Road,,MA,41.673128,-71.103795,248.0,State Rd,,,Westport,MA,Bristol County,2790.0,Coastal Healing,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,3/1/2019,COMPLETE,MC281308,"Sanctuary Medicinals, Inc.",Littleton,1460.0,,,234 Taylor Street,,Littleton,MA,1460,POINT (-71.275566 42.459085),POINT (-71.508712 42.5123400),234 Taylor Street,,Littleton,MA,1460,82-0978452,MCN281308,9/4/2018 02:02:28 PM,8/21/2018 12:00:00 AM,11/6/2018 11:31:03 AM,True,,,,,,,APPROVED,RP201958,RPA201958,Not a DBE,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",1/24/2019 03:00:00 AM,4/26/2018 01:14:49 PM,9/6/2018 12:00:00 AM,11/1/2018 03:24:39 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,1460.0,Littleton,Middlesex,42.459085,-71.275566,Central MA,234 Taylor Street,,MA,42.51234,-71.508712,234.0,Taylor St,,,Littleton,MA,Middlesex County,1460.0,"Sanctuary Medicinals, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/9/2022,COMPLETE,MP281467,Humboldt Masters LLC,West Boylston,1583.0,,,149 Parsons St,,Brighton,MA,2135,POINT (-71.840209 42.329642),POINT (-71.771463 42.3324560),149 Parsons St,,Brighton,MA,2135,83-1605969,MPN281467,1/6/2020 08:56:39 PM,11/4/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,11/18/2021 03:00:00 AM,8/21/2018 03:49:08 PM,2/27/2020 12:00:00 AM,4/9/2020 03:20:10 PM,4/14/2023 04:00:00 AM,10/11/2024 04:00:00 AM,,10000.0,1583.0,West Boylston,Worcester,42.329642,-71.840209,Central MA,215 Shrewsbury Street,,MA,42.332456,-71.771464,215.0,Shrewsbury St,,,West Boylston,MA,Worcester County,1583.0,Humboldt Masters LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284380,Raíces on the Hill LLC,Boston,2120.0,,,123 Terrace Street,,Boston,MA,2120,POINT (-71.073493 42.334948),POINT (-71.098500 42.3280389),123 Terrace Street,,Boston,MA,2120,83-4706346,MRN284380,5/17/2023 04:41:52 PM,3/11/2022 11:49:08 AM,,False,no,,,,,,,,,Not a DBE,,,,8/26/2021 08:15:52 AM,5/30/2023 08:14:46 AM,9/14/2023 03:39:20 PM,9/29/2023 04:00:00 AM,9/29/2024 04:00:00 AM,,10000.0,2120.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,123 Terrace Street,,MA,42.328039,-71.098501,123.0,Terrace St,,,Roxbury Crossing,MA,Suffolk County,2120.0,Raíces on the Hill LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,11/18/2021,COMPLETE,MP281715,"Four Daughters Compassionate Care, Inc.",Sharon,2067.0,,,1200 Providence Highway,,Sharon,MA,2067,POINT (-71.15444 42.199156),POINT (-71.233565 42.118938),415 N. Dearborn St.,4th Floor,Chicago,IL,60654,47-4470548,MPN281715,10/28/2019 12:20:45 PM,7/11/2019 12:00:00 AM,11/21/2019 04:05:35 PM,True,,,,,,,APPROVED,RP201864,RPA201864,Not a DBE,,,9/17/2021 04:00:00 AM,6/26/2019 03:42:14 PM,9/5/2019 12:00:00 AM,11/7/2019 01:37:09 PM,11/9/2023 03:00:00 AM,12/9/2024 03:00:00 AM,,10000.0,2067.0,Sharon,Norfolk,42.199156,-71.15444,Southeast and Cape,1200 General Edwards Highway,,MA,42.118938,-71.233566,1200.0,General Edwards Hwy,,,Sharon,MA,Norfolk County,2067.0,"Four Daughters Compassionate Care, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,COMMENCE OPS,3/13/2023,COMPLETE,MC283286,"Ideal Craft Cannabis, Inc.",Uxbridge,1569.0,,,616 Douglas Street,,Uxbridge,MA,1569,POINT (-71.840209 42.329642),POINT (-71.668012 42.064273),616 Douglas Street,,Uxbridge,MA,1569,85-4143834,MCN283286,2/4/2021 11:17:13 AM,1/20/2021 03:00:00 AM,,False,yes,SE303568,SE303568,,,,,,,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",9/15/2022 04:00:00 AM,1/7/2021 01:33:48 PM,2/11/2021 01:43:35 PM,4/16/2021 01:54:22 PM,2/8/2024 03:00:00 AM,2/8/2025 03:00:00 AM,,625.0,1569.0,Uxbridge,Worcester,42.329642,-71.840209,Central MA,616 Douglas Street,,MA,42.064273,-71.668012,616.0,Douglas St,,,Uxbridge,MA,Worcester County,1569.0,"Ideal Craft Cannabis, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,2/22/2022,COMPLETE,MR281863,Just Healthy LLC,Northampton,1060.0,,,58 Pleasant Street,,Northampton,MA,1060,POINT (-72.62073 42.322256),POINT (-72.628559 42.3190540),202 State Street,,Northampton,MA,1060,82-5031284,MRN281863,9/4/2019 02:27:00 PM,1/14/2019 12:00:00 AM,12/5/2019 11:34:24 AM,True,,,,,,,APPROVED,RP201898,RPA201898,Not a DBE,,,1/20/2022 03:00:00 AM,9/5/2018 10:59:57 AM,9/12/2019 12:00:00 AM,11/7/2019 01:43:36 PM,11/10/2022 03:00:00 AM,12/5/2023 03:00:00 AM,,10000.0,1060.0,Northampton,Hampshire,42.322256,-72.62073,Western MA,58 Pleasant Street,,MA,42.319054,-72.62856,58.0,Pleasant St,,,Northampton,MA,Hampshire County,1060.0,Just Healthy LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Microbusiness,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/30/2019,COMPLETE,MB281347,Gibby's Garden LLC,Uxbridge,1569.0,,,660 Douglas Street,Suite 300,Uxbridge,MA,1569,POINT (-71.840209 42.329642),POINT (-71.669275 42.0624109),317 Aldrich Street,,Uxbridge,MA,1569,82-4246592,MBN281347,10/11/2018 06:15:35 AM,8/14/2018 12:00:00 AM,11/18/2018 08:02:41 AM,False,,,,,,,,,,Woman-Owned Business,,,5/30/2019 04:00:00 AM,4/28/2018 09:10:47 AM,10/12/2018 12:00:00 AM,11/1/2018 03:22:01 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,3125.0,1569.0,Uxbridge,Worcester,42.329642,-71.840209,Central MA,660 Douglas Street,Unit 300,MA,42.062411,-71.669276,660.0,Douglas St,,,Uxbridge,MA,Worcester County,1569.0,Gibby's Garden LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283469,Innovative Flower LLC,Framingham,1701.0,,,655 Cochituate Road,,Framingham,MA,1701,POINT (-71.275566 42.459085),POINT (-71.385103 42.3080160),913 West Falmouth Highway,,Falmouth,MA,2540,83-1798390,MRN283469,11/9/2020 04:06:08 PM,10/5/2020 04:34:31 PM,2/15/2021 01:48:58 PM,False,no,,,,,,,,,Not a DBE,,,,4/20/2020 01:04:09 PM,11/12/2020 01:47:46 PM,2/11/2021 01:31:02 PM,1/12/2023 03:00:00 AM,2/15/2024 03:00:00 AM,,10000.0,1701.0,Framingham,Middlesex,42.459085,-71.275566,Central MA,655 Cochituate Road,,MA,42.308016,-71.385103,655.0,Cochituate Rd,,,Framingham,MA,Middlesex County,1701.0,Innovative Flower LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Two or More,Expedited,Two or More,PROVISIONAL LICENSE,,COMPLETE,PMD6016,"WeeDeliver, LLC",,,,,640 Lincoln St,,Worcester,MA,1605,,,430 Truman HWY,,Milton,MA,2186,87-2195863,PMDA6016,6/17/2022 12:13:49 PM,6/16/2022 09:51:20 AM,,False,,SE303936,,,,,,,,Minority-Owned Business | Woman-Owned Business,,,,5/31/2022 07:47:35 AM,6/27/2022 10:23:17 AM,6/27/2022 10:23:27 AM,6/27/2022 04:00:00 AM,6/27/2024 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"WeeDeliver, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC283849,Burn Bright LLC,Holyoke,1040.0,,,1 Cabot Street Unit #8,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.602168 42.1966370),1 Cabot Street Unit #8,,Holyoke,MA,1040,32-0702878,MCN283849,6/28/2023 04:44:37 PM,4/19/2023 08:43:25 AM,,False,no,,SE306556,,,,,,,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",,3/5/2023 10:59:47 AM,7/14/2023 03:19:23 PM,10/12/2023 12:48:24 PM,11/24/2023 03:00:00 AM,11/24/2024 03:00:00 AM,,1250.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,1 Cabot Street Unit #8,,MA,42.196637,-72.602168,1.0,Cabot St,Unit,8.0,Holyoke,MA,Hampden County,1040.0,Burn Bright LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
