ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,9/30/2020,COMPLETE,MR282048,"GreenStar Herbals, Inc.",Dracut,1826.0,,,310 Flagg Hill Road,,Boxborough,MA,1719,POINT (-71.275566 42.459085),POINT (-71.324166 42.6646349),310 Flagg Hill Road,,Boxborough,MA,1719,83-0565099,MRN282048,8/26/2019 11:52:00 AM,5/9/2019 12:00:00 AM,12/5/2019 11:11:19 AM,False,,,,,,,,,,Not a DBE,,,9/10/2020 04:00:00 AM,11/14/2018 09:55:14 AM,9/18/2019 12:00:00 AM,11/7/2019 01:39:43 PM,1/11/2024 03:00:00 AM,3/4/2025 03:00:00 AM,,10000.0,1826.0,Dracut,Middlesex,42.459085,-71.275566,Northeast,76-100 Pleasant Street,,MA,42.664635,-71.324166,100.0,Pleasant St,,,Dracut,MA,Middlesex County,1826.0,"GreenStar Herbals, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR284000,Rasta Rootz LLC,Boston,2109.0,,,21 Broad St,,Boston,MA,2109,POINT (-71.073493 42.334948),POINT (-71.054657 42.3584559),305 Fitzmaurice Circle,,Belmont,MA,2478,84-3357953,MRN284000,10/19/2021 06:00:37 AM,9/7/2021 09:13:22 AM,,False,no,,SE306827,,,,,,,Minority-Owned Business | Woman-Owned Business,,,,12/29/2020 04:27:34 PM,10/29/2021 12:55:07 PM,1/20/2022 03:45:29 PM,4/14/2023 04:00:00 AM,8/15/2024 04:00:00 AM,,5000.0,2109.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,21 Broad St,,MA,42.358456,-71.054657,21.0,Broad St,,,Boston,MA,Suffolk County,2109.0,Rasta Rootz LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/12/2021,COMPLETE,MR282837,"Ascend Mass, LLC",Newton,2465.0,,,500 Totten Pond Road,,Waltham,MA,2451,POINT (-71.275566 42.459085),POINT (-71.217944 42.350037),500 Totten Pond Road,,Waltham,MA,2451,82-5384985,MRN282837,3/6/2020 10:09:58 AM,2/4/2020 12:00:00 AM,6/5/2020 09:50:24 AM,False,,,,,,,,,,Not a DBE,,,10/14/2021 04:00:00 AM,7/7/2019 02:50:28 PM,3/12/2020 12:00:00 AM,6/4/2020 02:03:25 PM,6/8/2023 04:00:00 AM,10/8/2024 04:00:00 AM,,10000.0,2465.0,West Newton,Middlesex,42.459085,-71.275566,,1089 Washington Street,,MA,42.350037,-71.217944,1089.0,Washington St,,,West Newton,MA,Middlesex County,2465.0,"Ascend Mass, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,10/5/2021,COMPLETE,MR282766,GTE Franklin LLC,Franklin,2038.0,,,120 Bergeron Way,,Stoughton,MA,2072,POINT (-71.15444 42.199156),POINT (-71.446612 42.0848390),120 Bergeron Way,,Stoughton,MA,2072,84-1898710,MRN282766,5/27/2020 12:57:30 PM,2/10/2020 12:00:00 AM,8/27/2020 12:18:47 PM,False,,,,,,,,,,Minority-Owned Business,,,8/12/2021 04:00:00 AM,6/8/2019 01:18:56 PM,5/28/2020 10:27:27 AM,7/9/2020 02:56:26 PM,9/14/2023 04:00:00 AM,9/16/2024 04:00:00 AM,,10000.0,2038.0,Franklin,Norfolk,42.199156,-71.15444,Central MA,1256 West Central St,,MA,42.084839,-71.446613,1256.0,W Central St,,,Franklin,MA,Norfolk County,2038.0,GTE Franklin LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/19/2021,COMPLETE,MR282037,Herbal Pathways,Pittsfield,1201.0,,,1315 East Street,,Pittsfield,MA,1201,POINT (-73.209889 42.396128),POINT (-73.221252 42.4539770),10 West Street,,Allenstown,NH,3275,82-4547914,MRN282037,12/10/2019 02:29:17 PM,5/3/2019 12:00:00 AM,1/14/2020 10:43:38 AM,False,,,,,,,,,,Not a DBE,,,9/17/2021 04:00:00 AM,11/9/2018 03:36:41 PM,9/18/2019 12:00:00 AM,1/9/2020 11:25:09 AM,3/7/2024 03:00:00 AM,3/11/2025 04:00:00 AM,,10000.0,1201.0,Pittsfield,Berkshire,42.396128,-73.209889,Western MA,1317 East Street,,MA,42.453977,-73.221252,1317.0,East St,,,Pittsfield,MA,Berkshire County,1201.0,Herbal Pathways,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284995,Elevated Roots III LLC,Abington,2338.0,,,1423 Bedford Street,,Abington,MA,2351,POINT (-70.818958 41.978877),POINT (-70.951617 42.141441),44 William C. Gould Way,,Kingston,MA,2364,88-3735625,MRN284995,8/14/2023 06:26:53 PM,7/28/2023 02:05:07 PM,,False,no,,,,,,,,,Not a DBE,,,,7/21/2023 08:56:23 AM,8/25/2023 11:03:33 AM,10/12/2023 12:49:27 PM,,,,0.0,2338.0,Halifax,Plymouth,41.978877,-70.818958,Southeast and Cape,1423 Bedford Street,Units 4 and 5,MA,42.141441,-70.951618,1423.0,Bedford St,,,Abington,MA,Plymouth County,2351.0,Elevated Roots III LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,7/22/2021,COMPLETE,MR282267,Grass Appeal LLC,Uxbridge,1569.0,,,79 River Road,,Uxbridge,MA,1569,POINT (-71.840209 42.329642),POINT (-71.616467 42.0364530),79 River Road,,Uxbridge,MA,1569,83-1969051,MRN282267,12/17/2019 12:35:42 PM,12/9/2019 12:00:00 AM,,False,,,,,,,,,,Veteran-Owned Business,,,6/17/2021 04:00:00 AM,1/9/2019 09:10:56 AM,12/17/2019 12:00:00 AM,2/7/2020 09:11:48 AM,2/8/2024 03:00:00 AM,3/12/2025 04:00:00 AM,,10000.0,1569.0,Uxbridge,Worcester,42.329642,-71.840209,Central MA,79 River Road,,MA,42.036453,-71.616468,79.0,River Rd,,,Uxbridge,MA,Worcester County,1569.0,Grass Appeal LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/18/2020,COMPLETE,MR282618,Lynn Organics LLC,Lynn,1901.0,,,One International Place,Suite 3700,Boston,MA,2110,POINT (-70.970827 42.635475),POINT (-70.946742 42.4612460),One International Place,Suite 3700,Boston,MA,2110,83-2334674,MRN282618,2/24/2020 08:40:11 PM,7/24/2019 12:00:00 AM,5/25/2020 08:45:16 PM,True,,,,,,,APPROVED,RP201991,,Not a DBE,,,11/19/2020 03:00:00 AM,4/18/2019 06:50:12 PM,2/28/2020 12:00:00 AM,5/8/2020 02:49:00 PM,5/11/2023 04:00:00 AM,10/17/2024 04:00:00 AM,,10000.0,1901.0,Lynn,Essex,42.635475,-70.970827,Northeast,50 Clapp Street,,MA,42.461246,-70.946743,,,,,Lynn,MA,Essex County,1901.0,Lynn Organics LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MR284213,"Sugarloaf Maynard, LLC",Maynard,1754.0,,,25 Nason Street,,Maynard,MA,1754,POINT (-71.275566 42.459085),POINT (-71.453181 42.4327469),16 Holden Road,,Belmont,MA,2478,86-2146564,MRN284213,1/15/2023 01:49:27 PM,3/30/2022 02:52:04 PM,5/6/2023 10:26:44 AM,False,no,,,,,,,,,Not a DBE,,,,4/12/2021 02:54:40 PM,1/27/2023 04:11:02 PM,4/14/2023 03:16:46 PM,5/6/2023 04:00:00 AM,9/3/2024 04:00:00 AM,,10000.0,1754.0,Maynard,Middlesex,42.459085,-71.275566,Central MA,25 Nason Street,,MA,42.432747,-71.453181,25.0,Nason St,,,Maynard,MA,Middlesex County,1754.0,"Sugarloaf Maynard, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284438,Northeastcann Inc.,Swansea,2777.0,,,610 GAR Highway,,Swansea,MA,2777,POINT (-71.102131 41.778329),POINT (-71.214562 41.7536109),15 Gould Road,,Bedford,MA,1730,87-1717283,MRN284438,8/2/2022 10:05:42 AM,12/6/2021 02:12:54 PM,,False,no,,,,,,,,,Not a DBE,,,,10/3/2021 08:05:54 AM,8/19/2022 09:27:13 AM,11/10/2022 12:43:18 PM,3/27/2023 04:00:00 AM,3/27/2024 04:00:00 AM,,10000.0,2777.0,Swansea,Bristol,41.778329,-71.102131,Southeast and Cape,610 GAR Highway,,MA,41.753611,-71.214562,,State Rte 118,,,Swansea,MA,Bristol County,2777.0,Northeastcann Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,4/9/2024,COMPLETE,MR283511,Charles River Remedies LLC,Cambridge,2138.0,,,31 Church Street,,Cambridge,MA,2138,POINT (-71.275566 42.459085),POINT (-71.120215 42.374468),907 Massachusetts Avenue,,Cambridge,MA,2139,84-3317990,MRN283511,4/23/2021 12:47:58 PM,3/29/2021 01:08:20 PM,7/26/2021 02:02:39 PM,True,yes,EE202148,SE304354,APPROVED,EE202148,EE202148,,,,Not a DBE,,,12/14/2023 03:00:00 AM,5/7/2020 03:02:08 PM,5/3/2021 09:51:30 AM,6/22/2021 10:51:01 AM,6/8/2023 04:00:00 AM,8/7/2024 04:00:00 AM,,5000.0,2138.0,Cambridge,Middlesex,42.459085,-71.275566,Metro Boston,31 Church Street,,MA,42.374468,-71.120215,31.0,Church St,,,Cambridge,MA,Middlesex County,2138.0,Charles River Remedies LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/7/2022,COMPLETE,MR284326,"Flower & Soul, Inc.",Halifax,2338.0,,,894 Plymouth Street,,Halifax,MA,2338,POINT (-70.818958 41.978877),POINT (-70.894012 41.995604),800 Hingham Street,,Rockland,MA,2370,87-1592643,MRN284326,8/12/2021 04:47:51 PM,8/6/2021 12:56:32 PM,11/19/2021 07:29:34 AM,False,no,,,,,,,,,Not a DBE,,,5/12/2022 04:00:00 AM,7/14/2021 10:46:25 AM,8/23/2021 02:33:22 PM,11/18/2021 02:43:57 PM,10/12/2023 04:00:00 AM,11/19/2024 03:00:00 AM,,10000.0,2338.0,Halifax,Plymouth,41.978877,-70.818958,Southeast and Cape,894 Plymouth Street,,MA,41.995604,-70.894012,894.0,Plymouth St,,,Halifax,MA,Plymouth County,2338.0,"Flower & Soul, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,10/13/2021,COMPLETE,MR281457,MJ's Market,Grafton,1536.0,,,119 Drum Hill Road,STE 225,Chelmsford,MA,1824,POINT (-71.840209 42.329642),POINT (-71.689358 42.2493729),119 Drum Hill Road,STE 225,Chelmsford,MA,1824,82-5246841,MRN281457,3/12/2020 03:47:18 PM,2/12/2020 12:00:00 AM,1/5/2021 11:08:59 AM,False,,,,,,,,,,Not a DBE,,,9/17/2021 04:00:00 AM,5/19/2018 08:15:28 PM,3/27/2020 12:00:00 AM,7/9/2020 03:11:33 PM,1/12/2023 03:00:00 AM,1/22/2024 03:00:00 AM,,10000.0,1536.0,North Grafton,Worcester,42.329642,-71.840209,,13 Centennial Drive,,MA,42.249373,-71.689359,13.0,Centennial Dr,,,North Grafton,MA,Worcester County,1536.0,MJ's Market,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284701,"The Green Resource, Inc.",Kingston,2364.0,,,28 Cortland Drive,,Hudson,MA,1749,POINT (-70.818958 41.978877),POINT (-70.734437 42.0158640),28 Cortland Drive,,Hudson,MA,1749,86-3149369,MRN284701,9/1/2022 01:59:52 PM,7/11/2022 12:15:43 PM,,False,no,,,,,,,,,Not a DBE,,,,6/17/2022 04:59:03 PM,11/18/2022 12:08:46 PM,1/12/2023 01:42:04 PM,,,,0.0,2364.0,Kingston,Plymouth,41.978877,-70.818958,Southeast and Cape,20 Independence Road,,MA,42.015864,-70.734438,20.0,Independence Rd,,,Kingston,MA,Plymouth County,2364.0,"The Green Resource, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR285057,Surf's Up Cannabis Ventures LLC,Boston,2122.0,,,770 Gallivan Boulevard,,Dorchester,MA,2122,POINT (-71.073493 42.334948),POINT (-71.044580 42.2851390),47 Ralph Talbot St,,South Weymouth,MA,2190,93-4038961,MRN285057,1/11/2024 12:33:04 PM,12/7/2023 09:04:25 AM,,False,no,,,,,,,,,Not a DBE,,,,10/13/2023 11:13:44 AM,3/29/2024 04:29:56 PM,6/13/2024 03:34:14 PM,,,,0.0,2122.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,770 Gallivan Boulevard,,MA,42.285139,-71.044581,770.0,Gallivan Blvd,,,Dorchester,MA,Suffolk County,2122.0,Surf's Up Cannabis Ventures LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,FINAL LICENSE,,COMPLETE,MR283295,Mint Retail Facilities LLC,Belmont,2478.0,,,768 Pleasant Street,,Belmont,MA,2478,POINT (-71.275566 42.459085),POINT (-71.182265 42.3926080),21001 N. Tatum Blvd.,#1630-486,Phoenix,AZ,85050,84-4813265,MRN283295,3/8/2021 07:55:38 PM,1/22/2021 03:26:06 PM,7/23/2021 03:38:09 PM,False,no,,,,,,,,,Not a DBE,,,6/13/2024 04:00:00 AM,2/20/2020 01:50:38 PM,4/9/2021 11:08:47 AM,7/15/2021 04:38:14 PM,12/14/2023 03:00:00 AM,12/14/2024 03:00:00 AM,,10000.0,2478.0,Belmont,Middlesex,42.459085,-71.275566,Northeast,768 Pleasant Street,,MA,42.392608,-71.182266,768.0,Pleasant St,,,Belmont,MA,Middlesex County,2478.0,Mint Retail Facilities LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283168,"Union Twist, Inc.",Newton,2461.0,,,630 Worcester Road,,Framingham,MA,1702,POINT (-71.275566 42.459085),POINT (-71.210211 42.3308230),"One International Place, Suite 3700",C/O Prince Lobel Tye LLP,Boston,MA,2110,83-3883936,MRN283168,5/27/2020 03:46:02 PM,6/4/2020 02:19:50 PM,,False,,,,,,,,,,Not a DBE,,,,12/5/2019 01:43:20 PM,8/6/2020 07:37:18 AM,9/10/2020 02:00:11 PM,8/10/2023 04:00:00 AM,9/18/2024 04:00:00 AM,,10000.0,2461.0,Newton Highlands,Middlesex,42.459085,-71.275566,,1158 Beacon Street,,MA,42.330823,-71.210212,1158.0,Beacon St,,,Newton Highlands,MA,Middlesex County,2461.0,"Union Twist, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR283413,"Lovewell Provisions, LLC",Hubbardston,1452.0,,,56 Gardner rd.,Suite A,Hubbardston,MA,1452,POINT (-71.840209 42.329642),POINT (-72.011972 42.4901899),2 Pine St,,Bedford,MA,1730,85-0630551,MRN283413,12/14/2020 11:29:48 PM,7/13/2020 04:31:15 PM,,False,yes,SE303555,SE303555,,,,,,,Not a DBE,,,,4/1/2020 01:56:16 AM,12/17/2020 12:11:28 PM,3/11/2021 01:58:47 PM,,,,0.0,1452.0,Hubbardston,Worcester,42.329642,-71.840209,Central MA,56 Gardner Rd.,Suite A,MA,42.49019,-72.011972,56.0,Gardner Rd,,,Hubbardston,MA,Worcester County,1452.0,"Lovewell Provisions, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,2/17/2021,COMPLETE,MR281269,"New Dia, LLC",Worcester,1603.0,,,118 Cambridge St,,Worcester,MA,1603,POINT (-71.840209 42.329642),POINT (-71.826369 42.2432269),8 Zoar St,,Worcester,MA,1604,83-0674928,MRN281269,1/3/2020 10:41:48 AM,9/6/2019 12:00:00 AM,2/4/2020 07:58:17 PM,True,,,,APPROVED,EE201826,EEA201826,,,,Not a DBE,,,1/14/2021 03:00:00 AM,4/18/2018 02:14:17 PM,11/1/2019 12:00:00 AM,1/16/2020 03:38:23 PM,2/8/2024 03:00:00 AM,2/12/2025 03:00:00 AM,,5000.0,1603.0,Worcester,Worcester,42.329642,-71.840209,Central MA,118 Cambridge Street,,MA,42.243227,-71.82637,118.0,Cambridge St,,,Worcester,MA,Worcester County,1603.0,"New Dia, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR283121,"HTC Trinity, LLC",Taunton,2780.0,,,354 Winthrop Street,,Taunton,MA,2780,POINT (-71.102131 41.778329),POINT (-71.129975 41.8866149),38 Evergreen Drive,,Taunton,MA,2780,84-3322458,MRN283121,5/15/2020 02:32:46 PM,3/24/2020 12:00:00 AM,,False,,,SE304620,,,,,,,Woman-Owned Business | Minority-Owned Business,,,,11/12/2019 06:54:45 PM,5/21/2020 11:48:21 AM,7/9/2020 03:02:34 PM,6/8/2023 04:00:00 AM,10/8/2024 04:00:00 AM,,5000.0,2780.0,Taunton,Bristol,41.778329,-71.102131,Southeast and Cape,354 Winthrop Street,,MA,41.886615,-71.129975,354.0,Winthrop St,,,Taunton,MA,Bristol County,2780.0,"HTC Trinity, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,11/22/2023,COMPLETE,MR283519,"JDM Sales, Inc.",Mendon,1756.0,,,220 Pulaski Boulevard,,Bellingham,MA,2019,POINT (-71.840209 42.329642),POINT (-71.579494 42.0964919),220 Pulaski Boulevard,,Bellingham,MA,2019,84-4333971,MRN283519,10/30/2020 03:10:56 PM,7/8/2020 08:58:30 AM,,False,no,,,,,,,,,Minority-Owned Business,,,10/12/2023 04:00:00 AM,5/11/2020 01:02:35 PM,11/5/2020 11:21:52 AM,1/14/2021 03:31:17 PM,7/13/2023 04:00:00 AM,7/27/2024 04:00:00 AM,,10000.0,1756.0,Mendon,Worcester,42.329642,-71.840209,Central MA,103 Uxbridge Road,,MA,42.096492,-71.579495,103.0,Uxbridge Rd,,,Mendon,MA,Worcester County,1756.0,"JDM Sales, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,3/1/2021,COMPLETE,MR281865,Core Empowerment LLC,Boston,2130.0,,,401A Centre Street,,Jamaica Plain,MA,2130,POINT (-71.073493 42.334948),POINT (-71.110388 42.3216759),401A Centre Street,,Jamaica Plain,MA,2130,83-1709012,MRN281865,1/27/2020 12:39:02 PM,10/17/2019 12:00:00 AM,3/16/2020 11:08:31 AM,False,,,,,,,,,,Woman-Owned Business,,,2/11/2021 03:00:00 AM,9/5/2018 03:28:04 PM,1/3/2020 12:00:00 AM,3/5/2020 12:16:35 PM,4/14/2023 04:00:00 AM,10/11/2024 04:00:00 AM,,10000.0,2130.0,Jamaica Plain,Suffolk,42.334948,-71.073493,,401A Centre Street,,MA,42.321676,-71.110389,,Centre St,,,Jamaica Plain,MA,Suffolk County,2130.0,Core Empowerment LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284123,"Flying Goose, LLC",Douglas,1516.0,,,286 Webster Street,,Douglas,MA,1516,POINT (-71.840209 42.329642),POINT (-71.815540 42.0546750),286 Webster Street,,Douglas,MA,1516,84-4550231,MRN284123,9/13/2021 03:51:28 PM,7/30/2021 09:46:05 AM,6/6/2022 09:15:31 AM,False,no,,,,,,,,,Not a DBE,,,,2/24/2021 10:00:10 AM,10/5/2021 03:28:57 PM,1/20/2022 03:33:11 PM,6/6/2022 04:00:00 AM,6/6/2023 04:00:00 AM,,10000.0,1516.0,Douglas,Worcester,42.329642,-71.840209,Central MA,286 Webster Street,,MA,42.054675,-71.815541,286.0,Webster St,,,Douglas,MA,Worcester County,1516.0,"Flying Goose, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283815,RC Retail Princeton LLC,Princeton,1541.0,,,104 Main Street,,Princeton,MA,1541,POINT (-71.840209 42.329642),POINT (-71.842665 42.4757710),200 Pratt Street,,Meriden,CT,6450,85-1144559,MRN283815,1/21/2021 05:08:12 PM,2/5/2021 10:11:38 AM,,False,no,,,,,,,,,Not a DBE,,,,10/7/2020 02:12:57 PM,2/5/2021 10:11:38 AM,4/16/2021 01:56:59 PM,3/10/2022 03:00:00 AM,4/26/2023 04:00:00 AM,,10000.0,1541.0,Princeton,Worcester,42.329642,-71.840209,Central MA,104 Main Street,,MA,42.475771,-71.842666,104.0,Main St,,,Princeton,MA,Worcester County,1541.0,RC Retail Princeton LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,7/13/2022,COMPLETE,MR283100,"Evergreen Strategies, LLC.",Belchertown,1007.0,,,52 Whispering Way,,Stow,MA,1775,POINT (-72.62073 42.322256),POINT (-72.409919 42.2910460),52 Whispering Way,,Stow,MA,1775,82-5252215,MRN283100,5/4/2020 09:11:09 PM,6/4/2020 02:20:17 PM,,False,,,,,,,,,,Not a DBE,,,6/9/2022 04:00:00 AM,11/4/2019 08:14:34 PM,8/6/2020 08:44:51 AM,9/10/2020 01:06:10 PM,11/9/2023 03:00:00 AM,11/18/2024 03:00:00 AM,,10000.0,1007.0,Belchertown,Hampshire,42.322256,-72.62073,Western MA,20 George Hannum Street,Suite B,MA,42.291046,-72.409919,20.0,George Hannum St,,,Belchertown,MA,Hampshire County,1007.0,"Evergreen Strategies, LLC.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,6/28/2024,COMPLETE,MR284345,220 ONEIL LLC,Attleboro,2703.0,,,220 O'Neil Boulevard,,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.302296 41.9389759),89 South Main Street,,Centerville,MA,2632,87-2075638,MRN284345,8/10/2022 10:48:47 AM,4/15/2022 03:47:48 PM,,False,no,,,,,,,,,Not a DBE,,,5/9/2024 04:00:00 AM,7/27/2021 02:12:36 PM,8/19/2022 09:35:50 AM,10/13/2022 03:53:13 PM,2/8/2024 03:00:00 AM,3/27/2025 04:00:00 AM,,10000.0,2703.0,Attleboro,Bristol,41.778329,-71.102131,Southeast and Cape,220 O'NEIL BOULEVARD,,MA,41.938976,-71.302297,,,,,Attleboro,MA,Bristol County,2703.0,220 ONEIL LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,7/23/2021,COMPLETE,MR281679,"Herbology Group, Inc.",Easthampton,1027.0,,,82 Wendell Ave,Suite 100,Pittsfield,MA,1201,POINT (-72.62073 42.322256),POINT (-72.663178 42.2846669),9 Nutmeg Lane,,Sandy Hook,CT,6482,81-4397799,MRN281679,9/7/2018 03:04:03 PM,8/27/2018 12:00:00 AM,12/19/2018 09:23:00 AM,True,,,,,,,APPROVED,RP201924,RP201924,Not a DBE,,,6/17/2021 04:00:00 AM,7/2/2018 10:31:58 AM,9/12/2018 12:00:00 AM,12/14/2018 11:56:35 AM,1/12/2023 03:00:00 AM,1/21/2024 03:00:00 AM,,5000.0,1027.0,Easthampton,Hampshire,42.322256,-72.62073,Western MA,195 Northampton Street,,MA,42.284667,-72.663178,195.0,Northampton St,,,Easthampton,MA,Hampshire County,1027.0,"Herbology Group, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/1/2023,COMPLETE,MR282084,BB Botanics LLC,Essex,1929.0,,,242 John Wise Avenue,,Essex,MA,1929,POINT (-70.970827 42.635475),POINT (-70.807472 42.653931),PO BOX 372,,Burlington,MA,1803,83-2541838,MRN282084,9/16/2020 06:39:32 PM,9/3/2020 02:38:48 PM,,False,no,,,,,,,,,Not a DBE,,,3/9/2023 03:00:00 AM,11/25/2018 09:00:55 PM,9/17/2020 11:29:34 AM,11/19/2020 04:14:36 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,1929.0,Essex,Essex,42.635475,-70.970827,Northeast,242 John Wise Avenue,,MA,42.653931,-70.807472,242.0,John Wise Ave,,,Essex,MA,Essex County,1929.0,BB Botanics LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
