license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
CCL18-0000917,11592,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, John Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
CCL18-0000919,11593,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, John Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
CCL18-0000921,11594,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-160-003,Data Not Available,2019-05-14T00:00:00,2025-03-23T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0000922,11595,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, John Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
CCL18-0000923,11596,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, John Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
CCL18-0000926,11599,Data Not Available,Cultivation -  Medium Outdoor,Active,,Ag Roots LLC,Jack Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-011,Data Not Available,2019-05-15T00:00:00,2025-05-15T00:00:00,Data Not Available,Data Not Available,Jcprivatereserve@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 280-1514,,,,,,,,
CCL18-0000927,11600,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-010,Data Not Available,2019-05-14T00:00:00,2025-03-28T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0000928,11601,Data Not Available,Cultivation -  Small Outdoor,Active,,Canna Rios LLC  dba Runway Gardens,"Abel  Maldonado, Jonathan Malespin",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,129-040-010,Data Not Available,2019-08-30T00:00:00,2024-08-30T00:00:00,Data Not Available,Data Not Available,AbelcannariosLLC@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 689-0001,,,,,,,,
CCL18-0000935,11606,Data Not Available,Cultivation -  Specialty Cottage Indoor,Active,,The Pottery Inc.,"Graham Farrar, Kyle Kazan, Mark Vendetti",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,5067002003,Data Not Available,2019-04-01T00:00:00,2025-04-01T00:00:00,Data Not Available,Data Not Available,Kyle@glasshousegroup.Com,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(562) 264-5078,,,,,,,,
CCL18-0000937,11608,Data Not Available,Cultivation -  Small Outdoor,Active,,Organic Medicinals Inc.,"Jill VanderLinden, John Francisco",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,209-191-018,Data Not Available,2019-04-26T00:00:00,2025-04-26T00:00:00,Data Not Available,Data Not Available,Organicmedicinalsinc@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 599-1058,,,,,,,,
CCL18-0000938,11609,Data Not Available,Cultivation -  Small Outdoor,Active,,Sticky Fields,Jesse Robertson,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,108-131-07-00,Data Not Available,2019-07-22T00:00:00,2025-07-22T00:00:00,Data Not Available,Data Not Available,Jesserobertson80@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(925) 705-2919,,,,,,,,
CCL18-0000942,11612,Data Not Available,Cultivation -  Small Indoor,Active,,"Pearl Pharma, Inc.","Julia Perlman, Michael Perlman",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,015370065,Data Not Available,2019-04-12T00:00:00,2025-04-12T00:00:00,Data Not Available,Data Not Available,Jperlman@sapsolutionsinc.Com,,2024-08-05T04:42:10.1866667,Not Published,Sonoma,(818) 850-6492,,,,,,,,
CCL18-0000943,11613,Data Not Available,Cultivation -  Small Indoor,Active,,ABI SF LLC,"Jason Wild, Keith Stauffer, Lynn Gefen, Ziad Ghanem",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,5332 -023,Data Not Available,2019-04-02T00:00:00,2025-04-02T00:00:00,Data Not Available,Data Not Available,Lgefen@terrascend.Com,,2024-08-05T04:42:10.1866667,Not Published,San Francisco,(561) 702-8643,,,,,,,,
CCL18-0000945,11614,Data Not Available,Cultivation -  Small Outdoor,Active,,Sun Touched Organics DBA Intrepid Endeavours LLC,"jessica Bolin, Leif Bolin",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,1470520900,Data Not Available,2019-03-27T00:00:00,2025-03-27T00:00:00,Data Not Available,Data Not Available,Leif@suntouchedorganics.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 734-0898,,,,,,,,
CCL18-0000946,11615,Data Not Available,Cultivation -  Specialty Indoor,Active,,"Creeks Edge, Inc.",Matthew Lucas,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,047-122-027,Data Not Available,2019-04-26T00:00:00,2024-08-31T00:00:00,Data Not Available,Data Not Available,Greencreekfarm@protonmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Sonoma,(415) 845-9976,,,,,,,,
CCL18-0000947,11616,Data Not Available,Cultivation -  Small Outdoor,Active,,"JD AG SERVICES, LLC","Jennfier Durham, Justin Pool",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,107-055-10,Data Not Available,2019-05-07T00:00:00,2025-05-07T00:00:00,Data Not Available,Data Not Available,Jaydeezy15@me.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(415) 798-1880,,,,,,,,
CCL18-0000958,11713,Data Not Available,Cultivation -  Specialty Indoor,Active,,Vibe Cultivation LLC,"Joseph Starr, Mark Waldron, Michael Carlson, Michal Holub",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,061-0091-018-0000,Data Not Available,2019-03-26T00:00:00,2025-03-26T00:00:00,Data Not Available,Data Not Available,Joes@vibebycalifornia.Com,,2024-08-05T04:42:10.1866667,Not Published,Sacramento,(916) 500-7827,,,,,,,,
CCL18-0000959,11714,Data Not Available,Cultivation -  Specialty Indoor,Active,,"MJX, Inc.","Guillermo Avina, MARCELLA CASTANEDA, Richard Brumfield",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,3129-261-49-0000,Data Not Available,2018-11-16T00:00:00,2024-11-16T00:00:00,Data Not Available,Data Not Available,Mcastaneda85@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,San Bernardino,(909) 963-8849,,,,,,,,
CCL18-0000966,11717,Data Not Available,Cultivation -  Nursery,Active,,"Gold West Management, LLC","Amy Rouse, Joshua Keats, Michael Clifton, Michael Warm, Mina Mishrikey",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,035-150-2500,Data Not Available,2019-03-18T00:00:00,2025-03-18T00:00:00,Data Not Available,Data Not Available,Joshua@henrysoriginal.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 841-6023,,,,,,,,
CCL18-0000974,11720,Data Not Available,Cultivation -  Small Outdoor,Active,,"Delco Alliance, Inc.",Justin Delmer,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,029-580-24-00,Data Not Available,2020-01-14T00:00:00,2025-01-14T00:00:00,Data Not Available,Data Not Available,Delmertime@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 972-1610,,,,,,,,
CCL18-0000975,11721,Data Not Available,Cultivation -  Medium Indoor,Active,,"Boss Strategies, LLC",Michael Nolin,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,41-3906-10-1,Data Not Available,2019-08-20T00:00:00,2024-08-20T00:00:00,Data Not Available,Data Not Available,BossstrategiesLLC@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Alameda,(510) 755-3583,,,,,,,,
CCL18-0000976,11722,Data Not Available,Cultivation -  Small Outdoor,Active,,"5th Generation Farms, Inc.","Jonathan Wentzel, Joshua Keats",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,189-080-19,Data Not Available,2019-04-02T00:00:00,2025-04-02T00:00:00,Data Not Available,Data Not Available,Joshua@henrysoriginal.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 841-6023,,,,,,,,
CCL18-0000979,11724,Data Not Available,Cultivation -  Specialty Indoor,Active,,"STUDIO CITY CAREGIVERS, INC.","Beckie Zihan, Leonard Wang, Ming Fong, Tony Fong",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,2425005008,Data Not Available,2019-04-19T00:00:00,2025-04-19T00:00:00,Data Not Available,Data Not Available,Universalcollective@yahoo.Com,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(323) 850-1847,,,,,,,,
CCL18-0000982,11726,Data Not Available,Cultivation -  Medium Outdoor,Active,,EcoMeds LLC,Brian Duggans,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,223-111-004,Data Not Available,2019-09-05T00:00:00,2024-09-05T00:00:00,Data Not Available,Data Not Available,Mbduggan@sbcglobal.Net,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(760) 497-5874,,,,,,,,
CCL18-0000983,11727,Data Not Available,Cultivation -  Medium Indoor,Active,,"88th Street Holdings, LLC","Caleb Counts, Daniel Penrod, Edward Barkett, Josephine Rossi",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,062-0080-029,Data Not Available,2019-04-17T00:00:00,2025-04-18T00:00:00,Data Not Available,Data Not Available,Caleb.Regulatory@connectedca.Com,,2024-08-05T04:42:10.1866667,Not Published,Sacramento,(916) 385-4657,,,,,,,,
CCL18-0000984,11728,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"FLRish Farms Cultivation 2, LLC","Conrad Gregory, Ed Schmults, John Nichols, Kavi Bhai, Patricia Brooks",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,149-031-038-000,Data Not Available,2019-03-29T00:00:00,2025-03-29T00:00:00,Data Not Available,Data Not Available,John.Lic@statehouse.Co,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(510) 610-7444,,,,,,,,
CCL18-0000985,11729,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Healing Herb Farms Inc.,"keith shuster, Kim Shuster",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,104-250-06,Data Not Available,2019-05-02T00:00:00,2024-10-01T00:00:00,Data Not Available,Data Not Available,Keith@healingherbfarms.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(707) 354-0922,,,,,,,,
CCL18-0000989,11733,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-010,Data Not Available,2019-05-14T00:00:00,2025-03-28T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0000994,11737,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-010,Data Not Available,2019-05-14T00:00:00,2025-03-23T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0000996,11739,Data Not Available,Cultivation -  Small Indoor,Active,,Fields Performance Inc.,"Alycia Spencer, Monica Fields",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,062-0050-073,Data Not Available,2019-07-03T00:00:00,2025-07-03T00:00:00,Data Not Available,Data Not Available,Monicafields42@yahoo.Com,,2024-08-05T04:42:10.1866667,Not Published,Sacramento,(916) 272-4042,,,,,,,,
CCL18-0000998,11740,Data Not Available,Cultivation -  Specialty Cottage Mixed-Light Tier 2,Active,,Safier Family Farms,"Roger Safier, Samuel Safier, Tyler Safier",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,104-142-022-000,Data Not Available,2019-04-24T00:00:00,2025-04-24T00:00:00,Data Not Available,Data Not Available,Roger@safierfamilyfarm.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 499-1384,,,,,,,,
CCL18-0001001,11743,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Shiloh Ventures LLC,"Jose Sfez, Patrick Gallogly",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,316-111-003,Data Not Available,2019-06-24T00:00:00,2025-06-24T00:00:00,Data Not Available,Data Not Available,Patrick@prgconsultingLLC.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(401) 829-7476,,,,,,,,
CCL18-0001002,11745,Data Not Available,Cultivation -  Specialty Mixed-Light Tier 1,Active,,Safier Family Farms,"Roger Safier, Samuel Safier, Tyler Safier",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,104-142-022-000,Data Not Available,2019-04-24T00:00:00,2025-04-24T00:00:00,Data Not Available,Data Not Available,Roger@safierfamilyfarm.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 499-1384,,,,,,,,
CCL18-0001004,11810,Data Not Available,Cultivation -  Small Outdoor,Active,,Sky High Humboldt,"Rachel Maissen, Sean Maissen",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,223-271-006-000,Data Not Available,2019-07-11T00:00:00,2025-07-11T00:00:00,Data Not Available,Data Not Available,Rzkellar@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(415) 624-5965,,,,,,,,
CCL18-0001009,11813,Data Not Available,Cultivation -  Nursery,Active,,"Mission Health Associates, Inc. dba Glass House Farms","Graham Farrar, Kyle Kazan",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,001-060-042,Data Not Available,2019-06-07T00:00:00,2025-03-15T00:00:00,Data Not Available,Data Not Available,Graham@glasshousegroup.Com,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(562) 264-5078,,,,,,,,
CCL18-0001012,11815,Data Not Available,Cultivation -  Nursery,Active,,"Faith & Family Farms, LLC",Tagui Bogachadzhyan,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,137-141-015-000,Data Not Available,2019-06-14T00:00:00,2025-06-14T00:00:00,Data Not Available,Data Not Available,Edgar.Ambarchyan@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Monterey,(818) 636-9736,,,,,,,,
CCL18-0001019,11819,Data Not Available,Cultivation -  Medium Indoor,Active,,Four Star Manufacturing LLC,"Adir Haroni, Eran Haroni, Neema Samari-Kermani",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,6224-032-015,Data Not Available,2019-04-25T00:00:00,2025-04-25T00:00:00,Data Not Available,Data Not Available,Neemasamari@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(310) 344-5531,,,,,,,,
CCL18-0001027,11824,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-010,Data Not Available,2019-05-15T00:00:00,2025-03-28T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0001028,11825,Data Not Available,Cultivation -  Medium Indoor,Active,,"Canna Healthcare, Inc.","Allison Hanada, Shannon Chon",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,5118025003,Data Not Available,2019-07-16T00:00:00,2025-07-16T00:00:00,Data Not Available,Data Not Available,Allihanada@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Los Angeles,(213) 321-5438,,,,,,,,
CCL18-0001033,11829,Data Not Available,Cultivation -  Nursery,Active,,"Southern Humboldt Seed Collective, LLC","Gerald Savage, Raina Savage",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Annual,CA,215241063,Data Not Available,2019-05-23T00:00:00,2025-05-23T00:00:00,Data Not Available,Data Not Available,Savageclan@asis.Com,,2024-08-05T04:42:10.1866667,Not Published,Humboldt,(707) 986-9507,,,,,,,,
CCL18-0001039,11833,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-010,Data Not Available,2019-05-15T00:00:00,2025-03-28T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0001040,11834,Data Not Available,Cultivation -  Specialty Indoor,Active,,BTR Alliance,Eric Battuello,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Provisional,CA,4287072,Data Not Available,2019-10-01T00:00:00,2024-10-01T00:00:00,Data Not Available,Data Not Available,Ebutter1@mac.Com,,2024-08-05T04:42:10.1866667,Not Published,San Francisco,(707) 291-7504,,,,,,,,
CCL18-0001045,11838,Data Not Available,Cultivation -  Medium Indoor,Active,,GSFC LLC.,Bruce Kopitar  Bruce Kopitar,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,060-170-089,Data Not Available,2019-05-06T00:00:00,2025-05-06T00:00:00,Data Not Available,Data Not Available,Bruce@valleypure.Net,,2024-08-05T04:42:10.1866667,Not Published,Tulare,(559) 786-8882,,,,,,,,
CCL18-0001052,11876,Data Not Available,Cultivation -  Medium Outdoor,Active,,Heirloom Valley LLC,Wil Crummer,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,,Annual,CA,083-150-010,Data Not Available,2019-05-15T00:00:00,2025-05-15T00:00:00,Data Not Available,Data Not Available,Wil@profarms.Farm,,2024-08-05T04:42:10.1866667,Not Published,Santa Barbara,(805) 735-2992,,,,,,,,
CCL18-0001060,637,Data Not Available,Cultivation -  Small Outdoor,Active,,La Cuesta Encantada Farms,Jason Zumalt,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,033-172-14-00,Data Not Available,2019-05-29T00:00:00,2025-05-29T00:00:00,Data Not Available,Data Not Available,Zumaltforce10@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(415) 741-0474,,,,,,,,
CCL18-0001064,1257,Data Not Available,Cultivation -  Small Outdoor,Active,,"Health & Happiness Farm, LLC","Angel Lopez, Dustin Fraser, Rafael Vigil",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,,Provisional,CA,03257012,Data Not Available,2019-04-15T00:00:00,2025-04-15T00:00:00,Data Not Available,Data Not Available,Angel.Lee.Lopez1993@gmail.Com,,2024-08-05T04:42:10.1866667,Not Published,Mendocino,(210) 373-3002,,,,,,,,
