license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,business_phone,premise_street_address,business_website,premise_latitude,premise_longitude,premise_county,details_url,phone_number,application_status,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,establishment_zipcode,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,cnb_deemed_complete_date,application_approved_date,lic_start_date,pmt_amount,lic_fee_amount,town,county_lat,county_long,region,establishment_address_2,establishment_state,approved_se_number,ccclastupdated,CEID,LicenseStatus,delivery,cultivator,retailer
CCL19-0005159,16365,Data Not Available,Cultivation -  Small Outdoor,Active,,Nyiaj & Kub LLC,Eric Xiong,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-13T00:00:00,Annual,CA,014-420-42-00,Data Not Available,2020-03-26T00:00:00,2025-03-26T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 856-8921,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005171,16438,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,"SM Greenshine, LLC",Marina Marin,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-18T00:00:00,Annual,CA,216-205-010-000,Data Not Available,2020-03-18T00:00:00,2025-03-18T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(310) 740-3043,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005182,16444,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Family Tradition Holdings LLC,Beryle Miner,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-30T00:00:00,Provisional,CA,014-300-26-00,Data Not Available,2020-03-30T00:00:00,2025-03-30T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(317) 752-8366,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005183,16445,Data Not Available,Cultivation -  Specialty Cottage Outdoor,Active,,Reign Trough Farms LLC,"Patricia Mera, Russell Silva",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-04-25T00:00:00,Provisional,CA,033-190-90-00,Data Not Available,2020-06-24T00:00:00,2024-06-24T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 354-8787,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005190,16451,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Little Hills Farm LLC,Eliza Giacoma,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-01T00:00:00,Provisional,CA,047-170-38-00,Data Not Available,2020-03-02T00:00:00,2025-03-02T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 972-2375,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005191,16452,Data Not Available,Cultivation -  Processor,Active,,Green HummingBird Farm,Abraham Valensky,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-03-12T00:00:00,Annual,CA,2520036,Data Not Available,2020-03-26T00:00:00,2024-09-26T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 718-4459,Not Published,,,,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005194,16454,Data Not Available,Cultivation -  Medium Outdoor,Active,,"Eel River Family Farms, LLC",Fernando Olea Vasquez,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-22T00:00:00,Provisional,CA,211-151-017-000,Data Not Available,2020-01-22T00:00:00,2025-01-22T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 498-3016,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005199,16457,Data Not Available,Cultivation -  Small Outdoor,Active,,Sol Spirit Farm LLC,Walter Wood,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-03T00:00:00,Annual,CA,008-130-010,Data Not Available,2020-05-22T00:00:00,2025-05-22T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 498-3957,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005201,16459,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,BOJAN BOSKOVIC,BOJAN BOSKOVIC,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-19T00:00:00,Provisional,CA,024-680-23,Data Not Available,2020-03-19T00:00:00,2025-03-19T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 769-9299,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005209,16461,Data Not Available,Cultivation -  Specialty Indoor,Active,,West 15th Street Collective,Allan Lim,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-28T00:00:00,Annual,CA,7429-020-060,Data Not Available,2020-03-30T00:00:00,2025-03-30T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(562) 706-5896,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005213,16462,Data Not Available,Cultivation -  Small Outdoor,Active,,Lonestar Trade LLC,Victor Vang,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-24T00:00:00,Provisional,CA,019-550-08-00,Data Not Available,2020-05-26T00:00:00,2025-05-26T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(408) 489-4708,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005222,16466,Data Not Available,Cultivation -  Specialty Mixed-Light Tier 2,Active,,Goldridge Gardens,Tyler Kozlowski,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2023-09-05T00:00:00,Provisional,CA,076-110-069,Data Not Available,2020-09-10T00:00:00,2024-09-10T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 291-4815,Not Published,,,,Sonoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005223,16467,Data Not Available,Cultivation -  Small Outdoor,Active,,Two Green Thumbs Corporation,Gary Elwood,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-11T00:00:00,Provisional,CA,034-290-31,Data Not Available,2020-03-24T00:00:00,2025-03-24T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 468-1670,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005224,16468,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Jahlibyrd,Christopher Anderson,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2023-11-22T00:00:00,Annual,CA,002-540-002-000,Data Not Available,2019-11-12T00:00:00,2024-11-12T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 414-3380,Not Published,,,,Nevada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005225,16469,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Humboldt Sunshine Farms,Brian Erickson,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-06T00:00:00,Annual,CA,220-301-002-000,Data Not Available,2020-05-11T00:00:00,2025-05-11T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 267-8020,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005226,16470,Data Not Available,Cultivation -  Specialty Indoor,Active,,B Perris Grow LLC,Jonathan Kohn,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-06-05T00:00:00,Provisional,CA,2206-008-006,Data Not Available,2020-06-05T00:00:00,2025-06-05T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(310) 883-4341,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005231,16583,Data Not Available,Cultivation -  Nursery,Active,,88th street genetix llc,Steve Squaglia,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-14T00:00:00,Annual,CA,062-0080-037-0000,Data Not Available,2020-04-03T00:00:00,2025-04-03T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 712-7263,Not Published,,,,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005234,16584,Data Not Available,Cultivation -  Specialty Indoor,Active,,Paradigm Farms Wellness Co,Zhenxing Guan,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-01-22T00:00:00,Annual,CA,019-0111-008-0000,Data Not Available,2020-01-29T00:00:00,2025-01-29T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(510) 813-2821,Not Published,,,,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005241,16587,Data Not Available,Cultivation -  Small Outdoor,Active,,"LC Farm, LLC",Lor Chang,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-12-01T00:00:00,Provisional,CA,019-340-08-00,Data Not Available,2020-01-02T00:00:00,2025-01-02T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(559) 575-6511,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005242,16588,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"Hakuna Matata Collective, Inc.",Sean Suh,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-11-24T00:00:00,Annual,CA,205-171-001-000,Data Not Available,2019-11-27T00:00:00,2024-11-27T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 203-6246,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005246,16591,Data Not Available,Cultivation -  Specialty Cottage Mixed-Light Tier 2,Active,,"Dakota West Coast, Inc.",Iowa Robinson,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-24T00:00:00,Annual,CA,41-4207-3-1,Data Not Available,2020-02-19T00:00:00,2025-02-19T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(305) 297-2261,Not Published,,,,Alameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005261,16600,Data Not Available,Cultivation -  Specialty Indoor,Active,,T.H.C.A. Inc.,"Christopher Boley, Douglas Turner, Paul Howard, Sierra Turner",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-03-20T00:00:00,Annual,CA,063-0053-016-0000,Data Not Available,2021-04-05T00:00:00,2025-04-05T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 343-6822,Not Published,,,,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005262,16601,Data Not Available,Cultivation -  Specialty Indoor,Active,,Modern Forest LLC,"Arman Mnatsakanyan, Hovik Aidi, Shaunt Shahini",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2024-05-24T00:00:00,Annual,CA,045967119,Data Not Available,2020-05-26T00:00:00,2025-05-26T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(818) 489-4565,Not Published,,,,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005266,16603,Data Not Available,Cultivation -  Small Outdoor,Active,,"Her, Shoua",Shoua Her,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-08T00:00:00,Annual,CA,017-010-82-00,Data Not Available,2020-04-21T00:00:00,2025-04-21T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 834-2006,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005270,16606,Data Not Available,Cultivation -  Small Outdoor,Active,,"Medicine From Earth, Inc.",Ezel Coilton,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-22T00:00:00,Provisional,CA,020-510-39-00,Data Not Available,2020-04-22T00:00:00,2025-04-22T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 956-4787,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005274,16609,Data Not Available,Cultivation -  Specialty Cottage Mixed-Light Tier 1,Active,,Sky High Humboldt,"Rachel Maissen, Sean Maissen",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-02T00:00:00,Annual,CA,223-271-006-000,Data Not Available,2020-03-16T00:00:00,2025-03-16T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(415) 624-5965,Not Published,,,,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005277,16610,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"S&R Pharms, LLC","Ross Haley, Sean Smutny",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-11T00:00:00,Provisional,CA,042-030-006,Data Not Available,2021-01-11T00:00:00,2025-01-11T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 247-0280,Not Published,,,,Yolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005278,16611,Data Not Available,Cultivation -  Small Outdoor,Active,,"S&R Pharms, LLC","Ross Haley, Sean Smutny",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-11T00:00:00,Provisional,CA,042-030-006,Data Not Available,2021-01-11T00:00:00,2025-01-11T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 247-0280,Not Published,,,,Yolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005279,16612,Data Not Available,Cultivation -  Small Outdoor,Active,,"S&R Pharms, LLC","Ross Haley, Sean Smutny",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-11T00:00:00,Provisional,CA,042-030-006,Data Not Available,2021-01-11T00:00:00,2025-01-11T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 247-0280,Not Published,,,,Yolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005280,16613,Data Not Available,Cultivation -  Small Outdoor,Active,,"S&R Pharms, LLC","Ross Haley, Sean Smutny",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-11T00:00:00,Provisional,CA,042-030-006,Data Not Available,2021-01-11T00:00:00,2025-01-11T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(916) 247-0280,Not Published,,,,Yolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005285,16616,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Jason Mavrakis,Jason Mavrakis,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Medicinal,2023-11-30T00:00:00,Annual,CA,18903015,Data Not Available,2020-01-24T00:00:00,2025-01-24T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 799-6920,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005286,16617,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,LASTAMAN LANDSCAPE & GARDENING LLC,BOSKO RADOJEVIC,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-29T00:00:00,Provisional,CA,009-440-31-00,Data Not Available,2020-04-01T00:00:00,2025-04-01T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(708) 305-7068,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005291,16620,Data Not Available,Cultivation -  Nursery,Active,,"1400 LA, LLC",Ryan Jennemann,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-04-16T00:00:00,Provisional,CA,7411002038,Data Not Available,2020-05-06T00:00:00,2025-05-06T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(510) 600-5033,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005299,16622,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Jacqueline Matthews,Jacqueline Matthews,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-09-16T00:00:00,Provisional,CA,175-210-0500,Data Not Available,2020-09-17T00:00:00,2024-09-17T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 272-9034,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005310,16630,Data Not Available,Cultivation -  Processor,Active,,"Cory Farms, LLC",Jessica Lee,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-27T00:00:00,Annual,CA,137-121-022,Data Not Available,2020-04-01T00:00:00,2025-04-01T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(415) 910-4730,Not Published,,,,Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005311,16631,Data Not Available,Cultivation -  Small Mixed-Light Tier 2,Active,,"MJ Unlimited, Inc.",De Zhong,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-22T00:00:00,Annual,CA,302-271-39,Data Not Available,2020-02-24T00:00:00,2025-02-24T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(626) 466-7759,Not Published,,,,Kern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005317,16636,Data Not Available,Cultivation -  Processor,Active,,"LMG Processors, Inc.","Andrew Mochulsky, Anjali Reddy, Rick Fisher, Ryan Baker",General Partnership,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-01-25T00:00:00,Annual,CA,663-270-004-4,Data Not Available,2020-01-24T00:00:00,2025-01-24T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(213) 550-2242,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005319,16637,Data Not Available,Cultivation -  Small Outdoor,Active,,"Sticky Sweet Ink, LLC","Alex McGinty, Dylan McGinty",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-15T00:00:00,Provisional,CA,174-070-11-00,Data Not Available,2020-02-21T00:00:00,2025-02-21T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 489-4162,Not Published,,,,Mendocino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005340,16660,Data Not Available,Cultivation -  Specialty Indoor,Active,,"Gole Industries, LLC","Casey Zolnier, GABRIEL GUZMAN, Kim Cousins, Sean Tousseau, Shawn Belschner, Stan Gonzales",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-22T00:00:00,Annual,CA,377-420-002,Data Not Available,2020-02-27T00:00:00,2025-02-27T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(818) 259-0942,Not Published,,,,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005341,16661,Data Not Available,Cultivation -  Small Outdoor,Active,,"Spring Thru Fall Farms, LLC","Brian Rodgers, Devon Rodger",Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-12-20T00:00:00,Annual,CA,015-220-25-00,Data Not Available,2019-12-03T00:00:00,2024-12-03T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 834-1690,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005346,897,Data Not Available,Cultivation -  Medium Outdoor,Active,,Trinity Sungrown,Nicholas Holliday,Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-21T00:00:00,Annual,CA,008-210-10-00,Data Not Available,2020-03-02T00:00:00,2024-07-20T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 629-2153,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005348,899,Data Not Available,Cultivation -  Specialty Indoor,Active,,Cana Roots,"Alik Eliasian, Edvin Mailyan, Greg Eliasian",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-06T00:00:00,Provisional,CA,2315-028-018,Data Not Available,2020-04-02T00:00:00,2025-04-02T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(818) 208-1010,Not Published,,,,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005349,900,Data Not Available,Cultivation -  Small Outdoor,Active,,"Sunshine Gardens, LLC",Bee Moua,Limited Liability Company,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-05-14T00:00:00,Annual,CA,"019-340-01-00, 019-360-54-00",Data Not Available,2020-05-20T00:00:00,2025-05-20T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(479) 957-2674,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005350,901,Data Not Available,Cultivation -  Processor,Active,,Qlora Group Inc.,"Austin Lubin, Donelley Austria, Sarah Elghazali",Corporation,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-02-23T00:00:00,Annual,CA,137-121-006-000,Data Not Available,2020-01-31T00:00:00,2025-01-31T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(831) 288-8320,Not Published,,,,Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005353,837,Data Not Available,Cultivation -  Small Outdoor,Active,,Chue Thao,Chue Thao,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2023-11-29T00:00:00,Annual,CA,025-530-29-00,Data Not Available,2019-12-17T00:00:00,2024-12-17T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(707) 951-8693,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL19-0005354,838,Data Not Available,Cultivation -  Small Mixed-Light Tier 1,Active,,Blagovest Danailov,Blagovest Danailov,Sole Proprietorship,CCL,CalCannabis Cultivation Licensing (CCL),Adult-Use,2024-03-18T00:00:00,Provisional,CA,019-610-44-00,Data Not Available,2020-03-27T00:00:00,2025-03-27T00:00:00,Data Not Available,Data Not Available,Data Not Available,,2024-06-17T04:30:08.6533333,(530) 708-1226,Not Published,,,,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
